# x,y,pressure_1,pressure_2,pressure_3,pressure_4,pressure_5,pressure_6,pressure_7,pressure_8,pressure_9,pressure_10,CO2saturation_1,CO2saturation_2,CO2saturation_3,CO2saturation_4,CO2saturation_5,CO2saturation_6,CO2saturation_7,CO2saturation_8,CO2saturation_9,CO2saturation_10,genericMetric_1,genericMetric_2,genericMetric_3,genericMetric_4,genericMetric_5,genericMetric_6,genericMetric_7,genericMetric_8,genericMetric_9,genericMetric_10
4.76E+04,4.93E+04,1.67E+07,1.68E+07,1.69E+07,1.71E+07,1.74E+07,1.76E+07,1.78E+07,1.79E+07,1.81E+07,1.82E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.83E+04,4.93E+04,1.54E+07,1.54E+07,1.54E+07,1.56E+07,1.57E+07,1.59E+07,1.60E+07,1.61E+07,1.62E+07,1.63E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.90E+04,4.93E+04,1.54E+07,1.54E+07,1.54E+07,1.56E+07,1.57E+07,1.59E+07,1.60E+07,1.61E+07,1.62E+07,1.63E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.97E+04,4.93E+04,1.26E+07,1.26E+07,1.26E+07,1.27E+07,1.28E+07,1.29E+07,1.30E+07,1.31E+07,1.32E+07,1.33E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.04E+04,4.93E+04,1.26E+07,1.26E+07,1.26E+07,1.27E+07,1.28E+07,1.29E+07,1.30E+07,1.31E+07,1.32E+07,1.33E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.12E+04,4.93E+04,1.26E+07,1.26E+07,1.26E+07,1.27E+07,1.28E+07,1.29E+07,1.30E+07,1.31E+07,1.32E+07,1.33E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.19E+04,4.93E+04,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.07E+07,1.08E+07,1.08E+07,1.09E+07,1.09E+07,1.10E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.26E+04,4.93E+04,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.07E+07,1.08E+07,1.08E+07,1.09E+07,1.09E+07,1.10E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.33E+04,4.93E+04,9.78E+06,9.78E+06,9.78E+06,9.80E+06,9.84E+06,9.90E+06,9.96E+06,1.00E+07,1.01E+07,1.01E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.41E+04,4.93E+04,9.78E+06,9.78E+06,9.78E+06,9.80E+06,9.84E+06,9.90E+06,9.96E+06,1.00E+07,1.01E+07,1.01E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.48E+04,4.93E+04,9.78E+06,9.78E+06,9.78E+06,9.80E+06,9.84E+06,9.90E+06,9.96E+06,1.00E+07,1.01E+07,1.01E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.55E+04,4.93E+04,7.78E+06,7.78E+06,7.78E+06,7.80E+06,7.84E+06,7.90E+06,7.95E+06,8.01E+06,8.06E+06,8.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.62E+04,4.93E+04,7.78E+06,7.78E+06,7.78E+06,7.80E+06,7.84E+06,7.90E+06,7.95E+06,8.01E+06,8.06E+06,8.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.69E+04,4.93E+04,7.78E+06,7.78E+06,7.78E+06,7.80E+06,7.84E+06,7.90E+06,7.95E+06,8.01E+06,8.06E+06,8.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.77E+04,4.93E+04,7.78E+06,7.78E+06,7.78E+06,7.80E+06,7.84E+06,7.90E+06,7.95E+06,8.01E+06,8.06E+06,8.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.84E+04,4.93E+04,7.78E+06,7.78E+06,7.78E+06,7.80E+06,7.84E+06,7.90E+06,7.95E+06,8.01E+06,8.06E+06,8.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.91E+04,4.93E+04,3.63E+06,3.63E+06,3.63E+06,3.64E+06,3.68E+06,3.73E+06,3.78E+06,3.83E+06,3.88E+06,3.92E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.98E+04,4.93E+04,3.63E+06,3.63E+06,3.63E+06,3.64E+06,3.68E+06,3.73E+06,3.78E+06,3.83E+06,3.88E+06,3.92E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.05E+04,4.93E+04,3.63E+06,3.63E+06,3.63E+06,3.64E+06,3.68E+06,3.73E+06,3.78E+06,3.83E+06,3.88E+06,3.92E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.13E+04,4.93E+04,3.80E+06,3.80E+06,3.80E+06,3.81E+06,3.84E+06,3.89E+06,3.94E+06,3.99E+06,4.03E+06,4.07E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.20E+04,4.93E+04,3.80E+06,3.80E+06,3.80E+06,3.81E+06,3.84E+06,3.89E+06,3.94E+06,3.99E+06,4.03E+06,4.07E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.27E+04,4.93E+04,3.80E+06,3.80E+06,3.80E+06,3.81E+06,3.84E+06,3.89E+06,3.94E+06,3.99E+06,4.03E+06,4.07E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.34E+04,4.93E+04,3.80E+06,3.80E+06,3.80E+06,3.81E+06,3.84E+06,3.89E+06,3.94E+06,3.99E+06,4.03E+06,4.07E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.41E+04,4.93E+04,1.41E+06,1.41E+06,1.41E+06,1.42E+06,1.44E+06,1.47E+06,1.50E+06,1.53E+06,1.55E+06,1.58E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.49E+04,4.93E+04,1.41E+06,1.41E+06,1.41E+06,1.42E+06,1.44E+06,1.47E+06,1.50E+06,1.53E+06,1.55E+06,1.58E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.56E+04,4.93E+04,1.41E+06,1.41E+06,1.41E+06,1.42E+06,1.44E+06,1.47E+06,1.50E+06,1.53E+06,1.55E+06,1.58E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.63E+04,4.93E+04,1.41E+06,1.41E+06,1.41E+06,1.42E+06,1.44E+06,1.47E+06,1.50E+06,1.53E+06,1.55E+06,1.58E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.70E+04,4.93E+04,8.63E+05,8.63E+05,8.63E+05,8.65E+05,8.74E+05,8.86E+05,8.98E+05,9.10E+05,9.21E+05,9.31E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.77E+04,4.93E+04,8.63E+05,8.63E+05,8.63E+05,8.65E+05,8.74E+05,8.86E+05,8.98E+05,9.10E+05,9.21E+05,9.31E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.85E+04,4.93E+04,8.62E+05,8.62E+05,8.62E+05,8.64E+05,8.71E+05,8.82E+05,8.94E+05,9.06E+05,9.16E+05,9.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.92E+04,4.93E+04,8.62E+05,8.62E+05,8.62E+05,8.64E+05,8.71E+05,8.82E+05,8.94E+05,9.06E+05,9.16E+05,9.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.99E+04,4.93E+04,8.62E+05,8.62E+05,8.62E+05,8.64E+05,8.71E+05,8.82E+05,8.94E+05,9.06E+05,9.16E+05,9.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
7.06E+04,4.93E+04,8.62E+05,8.62E+05,8.62E+05,8.64E+05,8.71E+05,8.82E+05,8.94E+05,9.06E+05,9.16E+05,9.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
7.13E+04,4.93E+04,8.62E+05,8.62E+05,8.62E+05,8.64E+05,8.71E+05,8.82E+05,8.94E+05,9.06E+05,9.16E+05,9.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
