# x,y,depth
4.83E+04,9.00E+04,1597.431197
4.90E+04,9.00E+04,1586.965031
4.97E+04,9.00E+04,1655.175369
5.04E+04,9.00E+04,1598.900917
5.12E+04,9.00E+04,1641.525711
5.19E+04,9.00E+04,1649.852648
5.26E+04,9.00E+04,1542.45577
5.33E+04,9.00E+04,1673.52434
5.41E+04,9.00E+04,1675.352445
5.48E+04,9.00E+04,1565.233851
5.55E+04,9.00E+04,1500.770247
5.62E+04,9.00E+04,1603.244585
5.69E+04,9.00E+04,1558.463119
5.77E+04,9.00E+04,1693.734118
5.84E+04,9.00E+04,1508.313978
5.91E+04,9.00E+04,1659.964274
5.98E+04,9.00E+04,1638.155929
6.05E+04,9.00E+04,1548.969315
6.13E+04,9.00E+04,1662.105824
6.20E+04,9.00E+04,1605.489366
1.23E+04,9.09E+04,1669.653744
1.30E+04,9.09E+04,1612.129296
1.37E+04,9.09E+04,1606.908869
1.44E+04,9.09E+04,1531.985461
1.51E+04,9.09E+04,1596.919628
1.59E+04,9.09E+04,1515.891099
1.66E+04,9.09E+04,1572.291701
1.73E+04,9.09E+04,1513.068051
1.80E+04,9.09E+04,1637.865588
1.87E+04,9.09E+04,1548.981699
1.95E+04,9.09E+04,1632.39627
2.02E+04,9.09E+04,1557.912343
2.09E+04,9.09E+04,1629.208552
2.16E+04,9.09E+04,1691.154918
2.23E+04,9.09E+04,1531.580268
2.31E+04,9.09E+04,1676.128814
2.38E+04,9.09E+04,1533.46697
2.45E+04,9.09E+04,1646.637059
2.52E+04,9.09E+04,1530.531675
2.59E+04,9.09E+04,1546.857326
2.67E+04,9.09E+04,1569.017339
2.74E+04,9.09E+04,1630.569421
2.81E+04,9.09E+04,1657.084482
2.88E+04,9.09E+04,1690.574258
2.96E+04,9.09E+04,1610.478537
3.03E+04,9.09E+04,1603.770363
3.10E+04,9.09E+04,1600.793205
3.17E+04,9.09E+04,1674.679663
3.24E+04,9.09E+04,1646.808291
3.32E+04,9.09E+04,1698.885626
3.39E+04,9.09E+04,1644.572857
3.46E+04,9.09E+04,1652.648666
3.53E+04,9.09E+04,1521.83027
3.60E+04,9.09E+04,1653.480165
3.68E+04,9.09E+04,1591.181844
3.75E+04,9.09E+04,1681.203579
3.82E+04,9.09E+04,1624.976193
3.89E+04,9.09E+04,1607.78479
3.96E+04,9.09E+04,1581.160633
4.04E+04,9.09E+04,1554.103747
4.11E+04,9.09E+04,1560.809778
4.18E+04,9.09E+04,1631.469988
4.25E+04,9.09E+04,1544.985225
4.32E+04,9.09E+04,1682.045788
4.40E+04,9.09E+04,1581.870871
4.47E+04,9.09E+04,1567.829063
4.54E+04,9.09E+04,1525.454476
4.61E+04,9.09E+04,1638.161541
4.68E+04,9.09E+04,1510.056943
4.76E+04,9.09E+04,1510.013168
4.83E+04,9.09E+04,1678.843153
4.90E+04,9.09E+04,1564.20895
4.97E+04,9.09E+04,1617.269014
5.04E+04,9.09E+04,1631.097395
5.12E+04,9.09E+04,1695.788502
5.19E+04,9.09E+04,1647.428881
5.26E+04,9.09E+04,1557.589665
5.33E+04,9.09E+04,1620.930464
5.41E+04,9.09E+04,1580.626573
5.48E+04,9.09E+04,1623.181605
5.55E+04,9.09E+04,1515.921628
5.62E+04,9.09E+04,1623.208018
5.69E+04,9.09E+04,1539.270042
5.77E+04,9.09E+04,1652.694713
5.84E+04,9.09E+04,1622.064476
5.91E+04,9.09E+04,1510.357163
5.98E+04,9.09E+04,1579.826442
6.05E+04,9.09E+04,1615.217481
6.13E+04,9.09E+04,1598.808738
1.30E+04,9.18E+04,1549.429795
1.37E+04,9.18E+04,1583.875125
1.44E+04,9.18E+04,1657.562169
1.51E+04,9.18E+04,1563.980227
1.59E+04,9.18E+04,1586.43028
1.66E+04,9.18E+04,1571.928426
1.73E+04,9.18E+04,1606.798435
1.80E+04,9.18E+04,1503.308697
1.87E+04,9.18E+04,1661.769087
1.95E+04,9.18E+04,1572.332161
2.02E+04,9.18E+04,1591.374976
2.09E+04,9.18E+04,1640.474117
2.16E+04,9.18E+04,1604.152251
2.23E+04,9.18E+04,1524.708903
2.31E+04,9.18E+04,1683.310004
2.38E+04,9.18E+04,1549.065874
2.45E+04,9.18E+04,1659.23965
2.52E+04,9.18E+04,1540.700837
2.59E+04,9.18E+04,1586.99304
2.67E+04,9.18E+04,1561.01025
2.74E+04,9.18E+04,1505.734547
2.81E+04,9.18E+04,1645.634153
2.88E+04,9.18E+04,1654.610495
2.96E+04,9.18E+04,1684.853206
3.03E+04,9.18E+04,1681.678428
3.10E+04,9.18E+04,1534.937814
3.17E+04,9.18E+04,1567.027091
3.24E+04,9.18E+04,1571.867884
3.32E+04,9.18E+04,1621.42577
3.39E+04,9.18E+04,1528.162903
3.46E+04,9.18E+04,1665.565334
3.53E+04,9.18E+04,1548.343078
3.60E+04,9.18E+04,1502.851061
3.68E+04,9.18E+04,1536.268106
3.75E+04,9.18E+04,1633.955724
3.82E+04,9.18E+04,1501.395818
3.89E+04,9.18E+04,1500.481063
3.96E+04,9.18E+04,1635.420756
4.04E+04,9.18E+04,1522.942819
4.11E+04,9.18E+04,1565.018727
4.18E+04,9.18E+04,1596.123934
4.25E+04,9.18E+04,1682.049872
4.32E+04,9.18E+04,1674.745143
4.40E+04,9.18E+04,1545.510316
4.47E+04,9.18E+04,1568.437141
4.54E+04,9.18E+04,1564.858416
4.61E+04,9.18E+04,1649.072601
4.68E+04,9.18E+04,1552.236764
4.76E+04,9.18E+04,1589.121069
4.83E+04,9.18E+04,1508.080312
4.90E+04,9.18E+04,1595.429061
4.97E+04,9.18E+04,1582.050298
5.04E+04,9.18E+04,1570.747298
5.12E+04,9.18E+04,1688.623562
5.19E+04,9.18E+04,1675.005325
5.26E+04,9.18E+04,1521.329819
5.33E+04,9.18E+04,1504.506381
5.41E+04,9.18E+04,1587.678491
5.48E+04,9.18E+04,1571.403048
5.55E+04,9.18E+04,1523.064272
5.62E+04,9.18E+04,1603.071507
5.69E+04,9.18E+04,1645.914611
5.77E+04,9.18E+04,1656.98674
5.84E+04,9.18E+04,1694.50634
5.91E+04,9.18E+04,1603.724715
5.98E+04,9.18E+04,1584.239622
6.05E+04,9.18E+04,1532.382915
6.13E+04,9.18E+04,1606.451983
1.44E+04,9.28E+04,1575.27812
1.51E+04,9.28E+04,1685.370552
1.59E+04,9.28E+04,1675.440497
1.66E+04,9.28E+04,1553.731345
1.73E+04,9.28E+04,1634.87148
1.80E+04,9.28E+04,1690.812256
1.87E+04,9.28E+04,1674.427362
1.95E+04,9.28E+04,1694.950325
2.02E+04,9.28E+04,1621.984089
2.09E+04,9.28E+04,1607.448792
2.16E+04,9.28E+04,1677.385901
2.23E+04,9.28E+04,1686.933704
2.31E+04,9.28E+04,1668.576606
2.38E+04,9.28E+04,1699.236993
2.45E+04,9.28E+04,1521.03953
2.52E+04,9.28E+04,1646.305379
2.59E+04,9.28E+04,1627.411561
2.67E+04,9.28E+04,1675.289513
2.74E+04,9.28E+04,1558.670662
2.81E+04,9.28E+04,1693.659625
2.88E+04,9.28E+04,1598.784551
2.96E+04,9.28E+04,1542.582013
3.03E+04,9.28E+04,1534.80765
3.10E+04,9.28E+04,1600.174636
3.17E+04,9.28E+04,1685.10689
3.24E+04,9.28E+04,1622.927361
3.32E+04,9.28E+04,1621.76124
3.39E+04,9.28E+04,1500.325532
3.46E+04,9.28E+04,1564.201139
3.53E+04,9.28E+04,1572.119352
3.60E+04,9.28E+04,1609.597425
3.68E+04,9.28E+04,1698.032317
3.75E+04,9.28E+04,1638.306935
3.82E+04,9.28E+04,1571.147072
3.89E+04,9.28E+04,1526.549549
3.96E+04,9.28E+04,1637.738589
4.04E+04,9.28E+04,1655.144761
4.11E+04,9.28E+04,1693.875338
4.18E+04,9.28E+04,1618.914155
4.25E+04,9.28E+04,1617.770835
4.32E+04,9.28E+04,1695.3015
4.40E+04,9.28E+04,1524.235787
4.47E+04,9.28E+04,1532.822957
4.54E+04,9.28E+04,1553.550502
4.61E+04,9.28E+04,1648.579893
4.68E+04,9.28E+04,1679.769972
4.76E+04,9.28E+04,1698.5081
4.83E+04,9.28E+04,1606.819575
4.90E+04,9.28E+04,1525.845531
4.97E+04,9.28E+04,1543.138768
5.04E+04,9.28E+04,1616.389691
5.12E+04,9.28E+04,1687.678567
5.19E+04,9.28E+04,1592.340174
5.26E+04,9.28E+04,1560.139035
5.33E+04,9.28E+04,1504.772982
5.41E+04,9.28E+04,1570.996679
5.48E+04,9.28E+04,1548.148645
5.55E+04,9.28E+04,1533.817702
5.62E+04,9.28E+04,1613.81791
5.69E+04,9.28E+04,1590.589393
5.77E+04,9.28E+04,1622.611293
5.84E+04,9.28E+04,1533.215269
5.91E+04,9.28E+04,1581.469797
5.98E+04,9.28E+04,1659.819205
6.05E+04,9.28E+04,1581.863272
6.13E+04,9.28E+04,1648.011974
1.59E+04,9.37E+04,1510.630427
1.66E+04,9.37E+04,1679.140154
1.73E+04,9.37E+04,1650.083439
1.80E+04,9.37E+04,1559.249211
1.87E+04,9.37E+04,1656.480413
1.95E+04,9.37E+04,1514.011488
2.02E+04,9.37E+04,1655.797187
2.09E+04,9.37E+04,1674.851934
2.16E+04,9.37E+04,1634.795706
2.23E+04,9.37E+04,1513.011354
2.31E+04,9.37E+04,1528.438384
2.38E+04,9.37E+04,1633.355929
2.45E+04,9.37E+04,1642.643605
2.52E+04,9.37E+04,1665.234341
2.59E+04,9.37E+04,1545.168302
2.67E+04,9.37E+04,1591.108471
2.74E+04,9.37E+04,1541.152454
2.81E+04,9.37E+04,1597.795663
2.88E+04,9.37E+04,1589.051064
2.96E+04,9.37E+04,1596.132346
3.03E+04,9.37E+04,1644.331909
3.10E+04,9.37E+04,1634.965312
3.17E+04,9.37E+04,1544.069193
3.24E+04,9.37E+04,1503.413775
3.32E+04,9.37E+04,1515.813304
3.39E+04,9.37E+04,1558.080591
3.46E+04,9.37E+04,1594.205509
3.53E+04,9.37E+04,1617.002074
3.60E+04,9.37E+04,1658.617873
3.68E+04,9.37E+04,1652.047949
3.75E+04,9.37E+04,1586.558745
3.82E+04,9.37E+04,1580.950414
3.89E+04,9.37E+04,1616.514758
3.96E+04,9.37E+04,1527.519403
4.04E+04,9.37E+04,1523.289125
4.11E+04,9.37E+04,1607.541721
4.18E+04,9.37E+04,1571.71783
4.25E+04,9.37E+04,1520.389944
4.32E+04,9.37E+04,1559.538527
4.40E+04,9.37E+04,1573.698799
4.47E+04,9.37E+04,1677.760475
4.54E+04,9.37E+04,1601.373438
4.61E+04,9.37E+04,1649.255675
4.68E+04,9.37E+04,1690.370843
4.76E+04,9.37E+04,1556.79114
4.83E+04,9.37E+04,1679.402702
4.90E+04,9.37E+04,1562.261433
4.97E+04,9.37E+04,1669.699948
5.04E+04,9.37E+04,1568.956412
5.12E+04,9.37E+04,1532.323439
5.19E+04,9.37E+04,1584.816629
5.26E+04,9.37E+04,1534.564587
5.33E+04,9.37E+04,1607.136477
5.41E+04,9.37E+04,1698.669334
5.48E+04,9.37E+04,1635.18902
5.55E+04,9.37E+04,1606.268958
5.62E+04,9.37E+04,1663.964446
5.69E+04,9.37E+04,1527.177038
5.77E+04,9.37E+04,1641.444009
5.84E+04,9.37E+04,1621.233158
5.91E+04,9.37E+04,1651.304449
5.98E+04,9.37E+04,1535.927485
6.05E+04,9.37E+04,1557.800179
1.66E+04,9.46E+04,1564.948607
1.73E+04,9.46E+04,1565.078739
1.80E+04,9.46E+04,1535.857373
1.87E+04,9.46E+04,1607.312187
1.95E+04,9.46E+04,1515.121733
2.02E+04,9.46E+04,1562.774196
2.09E+04,9.46E+04,1616.646888
2.16E+04,9.46E+04,1537.074906
2.23E+04,9.46E+04,1582.896451
2.31E+04,9.46E+04,1521.678954
2.38E+04,9.46E+04,1546.365332
2.45E+04,9.46E+04,1545.958388
2.52E+04,9.46E+04,1630.758394
2.59E+04,9.46E+04,1517.927263
2.67E+04,9.46E+04,1682.991627
2.74E+04,9.46E+04,1591.783895
2.81E+04,9.46E+04,1677.96637
2.88E+04,9.46E+04,1527.823466
2.96E+04,9.46E+04,1568.724548
3.03E+04,9.46E+04,1691.55474
3.10E+04,9.46E+04,1675.366998
3.17E+04,9.46E+04,1663.649538
3.24E+04,9.46E+04,1698.171245
3.32E+04,9.46E+04,1691.071215
3.39E+04,9.46E+04,1508.844162
3.46E+04,9.46E+04,1689.559325
3.53E+04,9.46E+04,1585.737733
3.60E+04,9.46E+04,1636.390596
3.68E+04,9.46E+04,1538.518901
3.75E+04,9.46E+04,1515.305149
3.82E+04,9.46E+04,1659.776478
3.89E+04,9.46E+04,1564.011051
3.96E+04,9.46E+04,1668.199918
4.04E+04,9.46E+04,1501.647597
4.11E+04,9.46E+04,1640.301251
4.18E+04,9.46E+04,1542.936336
4.25E+04,9.46E+04,1565.622577
4.32E+04,9.46E+04,1632.813724
4.40E+04,9.46E+04,1649.475133
4.47E+04,9.46E+04,1695.554367
4.54E+04,9.46E+04,1658.195296
4.61E+04,9.46E+04,1582.129073
4.68E+04,9.46E+04,1524.473418
4.76E+04,9.46E+04,1628.918189
4.83E+04,9.46E+04,1548.717795
4.90E+04,9.46E+04,1505.674689
4.97E+04,9.46E+04,1500.263305
5.04E+04,9.46E+04,1672.447281
5.12E+04,9.46E+04,1552.083555
5.19E+04,9.46E+04,1583.553742
5.26E+04,9.46E+04,1667.94329
5.33E+04,9.46E+04,1576.107693
5.41E+04,9.46E+04,1558.549373
5.48E+04,9.46E+04,1505.505451
5.55E+04,9.46E+04,1536.36178
5.62E+04,9.46E+04,1538.860407
5.69E+04,9.46E+04,1563.09378
5.77E+04,9.46E+04,1556.064011
5.84E+04,9.46E+04,1562.752676
5.91E+04,9.46E+04,1695.783991
5.98E+04,9.46E+04,1678.02791
6.05E+04,9.46E+04,1543.492282
1.80E+04,9.55E+04,1691.068781
1.87E+04,9.55E+04,1633.510916
1.95E+04,9.55E+04,1565.610759
2.02E+04,9.55E+04,1573.425636
2.09E+04,9.55E+04,1541.891382
2.16E+04,9.55E+04,1533.260777
2.23E+04,9.55E+04,1549.058075
2.31E+04,9.55E+04,1618.82518
2.38E+04,9.55E+04,1516.412284
2.45E+04,9.55E+04,1683.031993
2.52E+04,9.55E+04,1662.322743
2.59E+04,9.55E+04,1606.564218
2.67E+04,9.55E+04,1539.388786
2.74E+04,9.55E+04,1616.237535
2.81E+04,9.55E+04,1615.590991
2.88E+04,9.55E+04,1590.623964
2.96E+04,9.55E+04,1615.766176
3.03E+04,9.55E+04,1509.098732
3.10E+04,9.55E+04,1610.638413
3.17E+04,9.55E+04,1666.291181
3.24E+04,9.55E+04,1629.112299
3.32E+04,9.55E+04,1532.403212
3.39E+04,9.55E+04,1665.066342
3.46E+04,9.55E+04,1644.800195
3.53E+04,9.55E+04,1676.428754
3.60E+04,9.55E+04,1619.628717
3.68E+04,9.55E+04,1587.125306
3.75E+04,9.55E+04,1619.350693
3.82E+04,9.55E+04,1569.213445
3.89E+04,9.55E+04,1677.063281
3.96E+04,9.55E+04,1638.913514
4.04E+04,9.55E+04,1608.546081
4.11E+04,9.55E+04,1638.450651
4.18E+04,9.55E+04,1552.467306
4.25E+04,9.55E+04,1627.356406
4.32E+04,9.55E+04,1630.100295
4.40E+04,9.55E+04,1590.411755
4.47E+04,9.55E+04,1651.800606
4.54E+04,9.55E+04,1524.735178
4.61E+04,9.55E+04,1505.192169
4.68E+04,9.55E+04,1569.022761
4.76E+04,9.55E+04,1649.668731
4.83E+04,9.55E+04,1507.435827
4.90E+04,9.55E+04,1697.518839
4.97E+04,9.55E+04,1566.007893
5.04E+04,9.55E+04,1636.743906
5.12E+04,9.55E+04,1500.45213
5.19E+04,9.55E+04,1574.417044
5.26E+04,9.55E+04,1686.006301
5.33E+04,9.55E+04,1590.983736
5.41E+04,9.55E+04,1536.171633
5.48E+04,9.55E+04,1542.955365
5.55E+04,9.55E+04,1615.329314
5.62E+04,9.55E+04,1612.362604
5.69E+04,9.55E+04,1625.076484
5.77E+04,9.55E+04,1670.208412
5.84E+04,9.55E+04,1515.620218
5.91E+04,9.55E+04,1633.287684
5.98E+04,9.55E+04,1655.07779
6.05E+04,9.55E+04,1606.217838
1.95E+04,9.65E+04,1513.967893
2.02E+04,9.65E+04,1576.281411
2.09E+04,9.65E+04,1534.212784
2.16E+04,9.65E+04,1667.494142
2.23E+04,9.65E+04,1657.299724
2.31E+04,9.65E+04,1581.655343
2.38E+04,9.65E+04,1679.427106
2.45E+04,9.65E+04,1640.012398
2.52E+04,9.65E+04,1658.741976
2.59E+04,9.65E+04,1665.480218
2.67E+04,9.65E+04,1573.362209
2.74E+04,9.65E+04,1632.911823
2.81E+04,9.65E+04,1570.306716
2.88E+04,9.65E+04,1641.892263
2.96E+04,9.65E+04,1688.366054
3.03E+04,9.65E+04,1599.385494
3.10E+04,9.65E+04,1508.632476
3.17E+04,9.65E+04,1678.194144
3.24E+04,9.65E+04,1689.01132
3.32E+04,9.65E+04,1558.279897
3.39E+04,9.65E+04,1515.626746
3.46E+04,9.65E+04,1551.80049
3.53E+04,9.65E+04,1577.840845
3.60E+04,9.65E+04,1675.988824
3.68E+04,9.65E+04,1610.76556
3.75E+04,9.65E+04,1639.298085
3.82E+04,9.65E+04,1523.380941
3.89E+04,9.65E+04,1601.605311
3.96E+04,9.65E+04,1615.659793
4.04E+04,9.65E+04,1535.708765
4.11E+04,9.65E+04,1583.500696
4.18E+04,9.65E+04,1590.31171
4.25E+04,9.65E+04,1530.91479
4.32E+04,9.65E+04,1573.737073
4.40E+04,9.65E+04,1697.582963
4.47E+04,9.65E+04,1642.43899
4.54E+04,9.65E+04,1541.079791
4.61E+04,9.65E+04,1543.680799
4.68E+04,9.65E+04,1646.845899
4.76E+04,9.65E+04,1524.414928
4.83E+04,9.65E+04,1670.492486
4.90E+04,9.65E+04,1638.739701
4.97E+04,9.65E+04,1614.802258
5.04E+04,9.65E+04,1516.219082
5.12E+04,9.65E+04,1599.174287
5.19E+04,9.65E+04,1653.928092
5.26E+04,9.65E+04,1623.123416
5.33E+04,9.65E+04,1644.976675
5.41E+04,9.65E+04,1555.078964
5.48E+04,9.65E+04,1654.146469
5.55E+04,9.65E+04,1671.47379
5.62E+04,9.65E+04,1516.107725
5.69E+04,9.65E+04,1507.90318
5.77E+04,9.65E+04,1699.462317
5.84E+04,9.65E+04,1655.801724
5.91E+04,9.65E+04,1531.107307
5.98E+04,9.65E+04,1602.914585
6.05E+04,9.65E+04,1600.773055
2.02E+04,9.74E+04,1544.947261
2.09E+04,9.74E+04,1505.646271
2.16E+04,9.74E+04,1504.466446
2.23E+04,9.74E+04,1575.415
2.31E+04,9.74E+04,1567.770567
2.38E+04,9.74E+04,1640.333711
2.45E+04,9.74E+04,1601.983078
2.52E+04,9.74E+04,1514.551849
2.59E+04,9.74E+04,1598.229713
2.67E+04,9.74E+04,1523.597828
2.74E+04,9.74E+04,1647.974739
2.81E+04,9.74E+04,1555.939616
2.88E+04,9.74E+04,1586.199048
2.96E+04,9.74E+04,1577.204024
3.03E+04,9.74E+04,1674.394142
3.10E+04,9.74E+04,1650.196603
3.17E+04,9.74E+04,1692.632128
3.24E+04,9.74E+04,1639.28724
3.32E+04,9.74E+04,1671.01183
3.39E+04,9.74E+04,1531.861751
3.46E+04,9.74E+04,1545.134713
3.53E+04,9.74E+04,1678.707811
3.60E+04,9.74E+04,1580.345082
3.68E+04,9.74E+04,1639.181916
3.75E+04,9.74E+04,1551.584651
3.82E+04,9.74E+04,1692.800102
3.89E+04,9.74E+04,1593.606822
3.96E+04,9.74E+04,1556.352423
4.04E+04,9.74E+04,1554.824723
4.11E+04,9.74E+04,1515.038853
4.18E+04,9.74E+04,1553.633533
4.25E+04,9.74E+04,1566.412229
4.32E+04,9.74E+04,1680.278694
4.40E+04,9.74E+04,1549.058259
4.47E+04,9.74E+04,1590.049005
4.54E+04,9.74E+04,1519.617725
4.61E+04,9.74E+04,1588.036069
4.68E+04,9.74E+04,1537.571834
4.76E+04,9.74E+04,1667.393053
4.83E+04,9.74E+04,1505.748085
4.90E+04,9.74E+04,1606.005446
4.97E+04,9.74E+04,1525.117088
5.04E+04,9.74E+04,1508.627891
5.12E+04,9.74E+04,1593.392621
5.19E+04,9.74E+04,1648.460602
5.26E+04,9.74E+04,1521.192055
5.33E+04,9.74E+04,1625.513964
5.41E+04,9.74E+04,1506.218719
5.48E+04,9.74E+04,1542.135962
5.55E+04,9.74E+04,1529.408126
5.62E+04,9.74E+04,1674.86435
5.69E+04,9.74E+04,1603.69181
5.77E+04,9.74E+04,1591.703901
5.84E+04,9.74E+04,1596.624732
5.91E+04,9.74E+04,1671.542826
5.98E+04,9.74E+04,1517.17858
2.16E+04,9.83E+04,1639.633332
2.23E+04,9.83E+04,1610.616544
2.31E+04,9.83E+04,1551.287485
2.38E+04,9.83E+04,1501.389882
2.45E+04,9.83E+04,1530.091025
2.52E+04,9.83E+04,1635.466578
2.59E+04,9.83E+04,1504.606277
2.67E+04,9.83E+04,1514.964072
2.74E+04,9.83E+04,1525.853852
2.81E+04,9.83E+04,1593.100327
2.88E+04,9.83E+04,1538.672318
2.96E+04,9.83E+04,1674.736057
3.03E+04,9.83E+04,1508.240775
3.10E+04,9.83E+04,1542.717686
3.17E+04,9.83E+04,1582.477522
3.24E+04,9.83E+04,1613.912009
3.32E+04,9.83E+04,1536.886817
3.39E+04,9.83E+04,1507.387442
3.46E+04,9.83E+04,1663.77391
3.53E+04,9.83E+04,1676.667734
3.60E+04,9.83E+04,1667.69934
3.68E+04,9.83E+04,1624.408722
3.75E+04,9.83E+04,1648.742902
3.82E+04,9.83E+04,1599.192504
3.89E+04,9.83E+04,1525.912308
3.96E+04,9.83E+04,1648.217531
4.04E+04,9.83E+04,1663.780215
4.11E+04,9.83E+04,1530.816377
4.18E+04,9.83E+04,1578.872251
4.25E+04,9.83E+04,1532.126601
4.32E+04,9.83E+04,1672.005197
4.40E+04,9.83E+04,1637.211333
4.47E+04,9.83E+04,1659.511515
4.54E+04,9.83E+04,1555.387461
4.61E+04,9.83E+04,1518.003796
4.68E+04,9.83E+04,1551.481403
4.76E+04,9.83E+04,1694.275843
4.83E+04,9.83E+04,1553.75707
4.90E+04,9.83E+04,1631.721016
4.97E+04,9.83E+04,1637.921877
5.04E+04,9.83E+04,1574.750256
5.12E+04,9.83E+04,1510.185993
5.19E+04,9.83E+04,1534.068522
5.26E+04,9.83E+04,1586.896081
5.33E+04,9.83E+04,1681.904815
5.41E+04,9.83E+04,1574.149304
5.48E+04,9.83E+04,1670.513656
5.55E+04,9.83E+04,1516.611218
5.62E+04,9.83E+04,1680.197875
5.69E+04,9.83E+04,1526.288069
5.77E+04,9.83E+04,1519.715238
5.84E+04,9.83E+04,1515.267747
5.91E+04,9.83E+04,1629.040425
5.98E+04,9.83E+04,1595.100406
2.31E+04,9.92E+04,1679.102222
2.38E+04,9.92E+04,1627.33355
2.45E+04,9.92E+04,1642.334665
2.52E+04,9.92E+04,1586.911847
2.59E+04,9.92E+04,1547.979999
2.67E+04,9.92E+04,1670.121824
2.74E+04,9.92E+04,1595.751089
2.81E+04,9.92E+04,1627.734933
2.88E+04,9.92E+04,1524.070436
2.96E+04,9.92E+04,1576.556923
3.03E+04,9.92E+04,1501.346339
3.10E+04,9.92E+04,1697.89763
3.17E+04,9.92E+04,1533.097987
3.24E+04,9.92E+04,1543.587156
3.32E+04,9.92E+04,1502.509407
3.39E+04,9.92E+04,1559.855753
3.46E+04,9.92E+04,1689.556185
3.53E+04,9.92E+04,1565.374756
3.60E+04,9.92E+04,1640.365435
3.68E+04,9.92E+04,1614.522579
3.75E+04,9.92E+04,1559.841991
3.82E+04,9.92E+04,1576.956131
3.89E+04,9.92E+04,1694.465799
3.96E+04,9.92E+04,1645.386718
4.04E+04,9.92E+04,1565.890161
4.11E+04,9.92E+04,1536.963549
4.18E+04,9.92E+04,1688.401308
4.25E+04,9.92E+04,1575.334942
4.32E+04,9.92E+04,1578.422495
4.40E+04,9.92E+04,1564.274671
4.47E+04,9.92E+04,1653.828432
4.54E+04,9.92E+04,1669.648573
4.61E+04,9.92E+04,1502.817988
4.68E+04,9.92E+04,1539.782228
4.76E+04,9.92E+04,1544.488368
4.83E+04,9.92E+04,1656.718514
4.90E+04,9.92E+04,1534.13367
4.97E+04,9.92E+04,1674.684432
5.04E+04,9.92E+04,1546.695233
5.12E+04,9.92E+04,1634.005331
5.19E+04,9.92E+04,1545.044003
5.26E+04,9.92E+04,1560.877849
5.33E+04,9.92E+04,1540.415695
5.41E+04,9.92E+04,1676.096618
5.48E+04,9.92E+04,1611.743738
5.55E+04,9.92E+04,1553.703144
5.62E+04,9.92E+04,1562.706349
5.69E+04,9.92E+04,1683.959602
5.77E+04,9.92E+04,1504.271193
5.84E+04,9.92E+04,1565.807381
5.91E+04,9.92E+04,1690.262021
5.98E+04,9.92E+04,1558.449289
2.38E+04,1.00E+05,1589.153974
2.45E+04,1.00E+05,1552.79849
2.52E+04,1.00E+05,1510.599191
2.59E+04,1.00E+05,1694.358017
2.67E+04,1.00E+05,1509.917473
2.74E+04,1.00E+05,1513.63266
2.81E+04,1.00E+05,1554.826387
2.88E+04,1.00E+05,1674.829317
2.96E+04,1.00E+05,1532.327553
3.03E+04,1.00E+05,1657.383327
3.10E+04,1.00E+05,1619.814611
3.17E+04,1.00E+05,1652.140609
3.24E+04,1.00E+05,1609.735487
3.32E+04,1.00E+05,1682.384305
3.39E+04,1.00E+05,1509.430446
3.46E+04,1.00E+05,1621.696667
3.53E+04,1.00E+05,1566.874925
3.60E+04,1.00E+05,1551.544783
3.68E+04,1.00E+05,1611.454801
3.75E+04,1.00E+05,1575.314784
3.82E+04,1.00E+05,1565.514999
3.89E+04,1.00E+05,1611.412313
3.96E+04,1.00E+05,1527.953078
4.04E+04,1.00E+05,1688.74183
4.11E+04,1.00E+05,1598.223046
4.18E+04,1.00E+05,1597.628081
4.25E+04,1.00E+05,1684.880671
4.32E+04,1.00E+05,1554.795111
4.40E+04,1.00E+05,1592.232927
4.47E+04,1.00E+05,1694.395961
4.54E+04,1.00E+05,1551.580302
4.61E+04,1.00E+05,1503.321634
4.68E+04,1.00E+05,1567.929644
4.76E+04,1.00E+05,1580.268802
4.83E+04,1.00E+05,1696.381942
4.90E+04,1.00E+05,1540.453239
4.97E+04,1.00E+05,1560.269453
5.04E+04,1.00E+05,1693.397606
5.12E+04,1.00E+05,1616.102302
5.19E+04,1.00E+05,1525.55704
5.26E+04,1.00E+05,1664.964007
5.33E+04,1.00E+05,1506.245998
5.41E+04,1.00E+05,1690.438183
5.48E+04,1.00E+05,1699.485762
5.55E+04,1.00E+05,1561.342297
5.62E+04,1.00E+05,1529.633192
5.69E+04,1.00E+05,1569.722573
5.77E+04,1.00E+05,1602.264236
5.84E+04,1.00E+05,1530.796778
5.91E+04,1.00E+05,1518.811553
2.52E+04,1.01E+05,1592.261528
2.59E+04,1.01E+05,1528.558151
2.67E+04,1.01E+05,1634.861558
2.74E+04,1.01E+05,1528.305768
2.81E+04,1.01E+05,1520.272417
2.88E+04,1.01E+05,1676.355939
2.96E+04,1.01E+05,1542.956803
3.03E+04,1.01E+05,1617.359939
3.10E+04,1.01E+05,1574.354715
3.17E+04,1.01E+05,1610.79557
3.24E+04,1.01E+05,1513.733883
3.32E+04,1.01E+05,1631.316533
3.39E+04,1.01E+05,1557.252585
3.46E+04,1.01E+05,1536.973176
3.53E+04,1.01E+05,1676.978817
3.60E+04,1.01E+05,1586.084943
3.68E+04,1.01E+05,1691.645083
3.75E+04,1.01E+05,1650.530583
3.82E+04,1.01E+05,1518.41427
3.89E+04,1.01E+05,1694.342563
3.96E+04,1.01E+05,1689.185255
