# x,y,shale1Thickness
1.73E+04,9.28E+04,326.974296
1.80E+04,9.28E+04,338.1624512
1.87E+04,9.28E+04,334.8854724
1.95E+04,9.28E+04,338.990065
2.02E+04,9.28E+04,324.3968178
2.09E+04,9.28E+04,321.4897584
2.16E+04,9.28E+04,335.4771802
2.23E+04,9.28E+04,337.3867408
2.31E+04,9.28E+04,333.7153212
2.38E+04,9.28E+04,339.8473986
2.45E+04,9.28E+04,304.207906
2.52E+04,9.28E+04,329.2610758
2.59E+04,9.28E+04,325.4823122
2.67E+04,9.28E+04,335.0579026
2.74E+04,9.28E+04,311.7341324
2.81E+04,9.28E+04,338.731925
2.88E+04,9.28E+04,319.7569102
2.96E+04,9.28E+04,308.5164026
3.03E+04,9.28E+04,306.96153
3.10E+04,9.28E+04,320.0349272
3.17E+04,9.28E+04,337.021378
3.24E+04,9.28E+04,324.5854722
3.32E+04,9.28E+04,324.352248
3.39E+04,9.28E+04,300.0651064
3.46E+04,9.28E+04,312.8402278
3.53E+04,9.28E+04,314.4238704
3.60E+04,9.28E+04,321.919485
3.68E+04,9.28E+04,339.6064634
3.75E+04,9.28E+04,327.661387
3.82E+04,9.28E+04,314.2294144
3.89E+04,9.28E+04,305.3099098
3.96E+04,9.28E+04,327.5477178
4.04E+04,9.28E+04,331.0289522
4.11E+04,9.28E+04,338.7750676
4.18E+04,9.28E+04,323.782831
4.25E+04,9.28E+04,323.554167
4.32E+04,9.28E+04,339.0603
4.40E+04,9.28E+04,304.8471574
4.47E+04,9.28E+04,306.5645914
4.54E+04,9.28E+04,310.7101004
4.61E+04,9.28E+04,329.7159786
4.68E+04,9.28E+04,335.9539944
4.76E+04,9.28E+04,339.70162
4.83E+04,9.28E+04,321.363915
4.90E+04,9.28E+04,305.1691062
4.97E+04,9.28E+04,308.6277536
5.04E+04,9.28E+04,323.2779382
5.12E+04,9.28E+04,337.5357134
5.19E+04,9.28E+04,318.4680348
5.26E+04,9.28E+04,312.027807
5.33E+04,9.28E+04,300.9545964
5.41E+04,9.28E+04,314.1993358
5.48E+04,9.28E+04,309.629729
5.55E+04,9.28E+04,306.7635404
5.62E+04,9.28E+04,322.763582
5.69E+04,9.28E+04,318.1178786
5.77E+04,9.28E+04,324.5222586
5.84E+04,9.28E+04,306.6430538
5.91E+04,9.28E+04,316.2939594
5.98E+04,9.28E+04,331.963841
6.05E+04,9.28E+04,316.3726544
6.13E+04,9.28E+04,329.6023948
1.59E+04,9.37E+04,302.1260854
1.66E+04,9.37E+04,335.8280308
1.73E+04,9.37E+04,330.0166878
1.80E+04,9.37E+04,311.8498422
1.87E+04,9.37E+04,331.2960826
1.95E+04,9.37E+04,302.8022976
2.02E+04,9.37E+04,331.1594374
2.09E+04,9.37E+04,334.9703868
2.16E+04,9.37E+04,326.9591412
2.23E+04,9.37E+04,302.6022708
2.31E+04,9.37E+04,305.6876768
2.38E+04,9.37E+04,326.6711858
2.45E+04,9.37E+04,328.528721
2.52E+04,9.37E+04,333.0468682
2.59E+04,9.37E+04,309.0336604
2.67E+04,9.37E+04,318.2216942
2.74E+04,9.37E+04,308.2304908
2.81E+04,9.37E+04,319.5591326
2.88E+04,9.37E+04,317.8102128
2.96E+04,9.37E+04,319.2264692
3.03E+04,9.37E+04,328.8663818
3.10E+04,9.37E+04,326.9930624
3.17E+04,9.37E+04,308.8138386
3.24E+04,9.37E+04,300.682755
3.32E+04,9.37E+04,303.1626608
3.39E+04,9.37E+04,311.6161182
3.46E+04,9.37E+04,318.8411018
3.53E+04,9.37E+04,323.4004148
3.60E+04,9.37E+04,331.7235746
3.68E+04,9.37E+04,330.4095898
3.75E+04,9.37E+04,317.311749
3.82E+04,9.37E+04,316.1900828
3.89E+04,9.37E+04,323.3029516
3.96E+04,9.37E+04,305.5038806
4.04E+04,9.37E+04,304.657825
4.11E+04,9.37E+04,321.5083442
4.18E+04,9.37E+04,314.343566
4.25E+04,9.37E+04,304.0779888
4.32E+04,9.37E+04,311.9077054
4.40E+04,9.37E+04,314.7397598
4.47E+04,9.37E+04,335.552095
4.54E+04,9.37E+04,320.2746876
4.61E+04,9.37E+04,329.851135
4.68E+04,9.37E+04,338.0741686
4.76E+04,9.37E+04,311.358228
4.83E+04,9.37E+04,335.8805404
4.90E+04,9.37E+04,312.4522866
4.97E+04,9.37E+04,333.9399896
5.04E+04,9.37E+04,313.7912824
5.12E+04,9.37E+04,306.4646878
5.19E+04,9.37E+04,316.9633258
5.26E+04,9.37E+04,306.9129174
5.33E+04,9.37E+04,321.4272954
5.41E+04,9.37E+04,339.7338668
5.48E+04,9.37E+04,327.037804
5.55E+04,9.37E+04,321.2537916
5.62E+04,9.37E+04,332.7928892
5.69E+04,9.37E+04,305.4354076
5.77E+04,9.37E+04,328.2888018
5.84E+04,9.37E+04,324.2466316
5.91E+04,9.37E+04,330.2608898
5.98E+04,9.37E+04,307.185497
6.05E+04,9.37E+04,311.5600358
1.66E+04,9.46E+04,312.9897214
1.73E+04,9.46E+04,313.0157478
1.80E+04,9.46E+04,307.1714746
1.87E+04,9.46E+04,321.4624374
1.95E+04,9.46E+04,303.0243466
2.02E+04,9.46E+04,312.5548392
2.09E+04,9.46E+04,323.3293776
2.16E+04,9.46E+04,307.4149812
2.23E+04,9.46E+04,316.5792902
2.31E+04,9.46E+04,304.3357908
2.38E+04,9.46E+04,309.2730664
2.45E+04,9.46E+04,309.1916776
2.52E+04,9.46E+04,326.1516788
2.59E+04,9.46E+04,303.5854526
2.67E+04,9.46E+04,336.5983254
2.74E+04,9.46E+04,318.356779
2.81E+04,9.46E+04,335.593274
2.88E+04,9.46E+04,305.5646932
2.96E+04,9.46E+04,313.7449096
3.03E+04,9.46E+04,338.310948
3.10E+04,9.46E+04,335.0733996
3.17E+04,9.46E+04,332.7299076
3.24E+04,9.46E+04,339.634249
3.32E+04,9.46E+04,338.214243
3.39E+04,9.46E+04,301.7688324
3.46E+04,9.46E+04,337.911865
3.53E+04,9.46E+04,317.1475466
3.60E+04,9.46E+04,327.2781192
3.68E+04,9.46E+04,307.7037802
3.75E+04,9.46E+04,303.0610298
3.82E+04,9.46E+04,331.9552956
3.89E+04,9.46E+04,312.8022102
3.96E+04,9.46E+04,333.6399836
4.04E+04,9.46E+04,300.3295194
4.11E+04,9.46E+04,328.0602502
4.18E+04,9.46E+04,308.5872672
4.25E+04,9.46E+04,313.1245154
4.32E+04,9.46E+04,326.5627448
4.40E+04,9.46E+04,329.8950266
4.47E+04,9.46E+04,339.1108734
4.54E+04,9.46E+04,331.6390592
4.61E+04,9.46E+04,316.4258146
4.68E+04,9.46E+04,304.8946836
4.76E+04,9.46E+04,325.7836378
4.83E+04,9.46E+04,309.743559
4.90E+04,9.46E+04,301.1349378
4.97E+04,9.46E+04,300.052661
5.04E+04,9.46E+04,334.4894562
5.12E+04,9.46E+04,310.416711
5.19E+04,9.46E+04,316.7107484
5.26E+04,9.46E+04,333.588658
5.33E+04,9.46E+04,315.2215386
5.41E+04,9.46E+04,311.7098746
5.48E+04,9.46E+04,301.1010902
5.55E+04,9.46E+04,307.272356
5.62E+04,9.46E+04,307.7720814
5.69E+04,9.46E+04,312.618756
5.77E+04,9.46E+04,311.2128022
5.84E+04,9.46E+04,312.5505352
5.91E+04,9.46E+04,339.1567982
5.98E+04,9.46E+04,335.605582
6.05E+04,9.46E+04,308.6984564
1.80E+04,9.55E+04,338.2137562
1.87E+04,9.55E+04,326.7021832
1.95E+04,9.55E+04,313.1221518
2.02E+04,9.55E+04,314.6851272
2.09E+04,9.55E+04,308.3782764
2.16E+04,9.55E+04,306.6521554
2.23E+04,9.55E+04,309.811615
2.31E+04,9.55E+04,323.765036
2.38E+04,9.55E+04,303.2824568
2.45E+04,9.55E+04,336.6063986
2.52E+04,9.55E+04,332.4645486
2.59E+04,9.55E+04,321.3128436
2.67E+04,9.55E+04,307.8777572
2.74E+04,9.55E+04,323.247507
2.81E+04,9.55E+04,323.1181982
2.88E+04,9.55E+04,318.1247928
2.96E+04,9.55E+04,323.1532352
3.03E+04,9.55E+04,301.8197464
3.10E+04,9.55E+04,322.1276826
3.17E+04,9.55E+04,333.2582362
3.24E+04,9.55E+04,325.8224598
3.32E+04,9.55E+04,306.4806424
3.39E+04,9.55E+04,333.0132684
3.46E+04,9.55E+04,328.960039
3.53E+04,9.55E+04,335.2857508
3.60E+04,9.55E+04,323.9257434
3.68E+04,9.55E+04,317.4250612
3.75E+04,9.55E+04,323.8701386
3.82E+04,9.55E+04,313.842689
3.89E+04,9.55E+04,335.4126562
3.96E+04,9.55E+04,327.7827028
4.04E+04,9.55E+04,321.7092162
4.11E+04,9.55E+04,327.6901302
4.18E+04,9.55E+04,310.4934612
4.25E+04,9.55E+04,325.4712812
4.32E+04,9.55E+04,326.020059
4.40E+04,9.55E+04,318.082351
4.47E+04,9.55E+04,330.3601212
4.54E+04,9.55E+04,304.9470356
4.61E+04,9.55E+04,301.0384338
4.68E+04,9.55E+04,313.8045522
4.76E+04,9.55E+04,329.9337462
4.83E+04,9.55E+04,301.4871654
4.90E+04,9.55E+04,339.5037678
4.97E+04,9.55E+04,313.2015786
5.04E+04,9.55E+04,327.3487812
5.12E+04,9.55E+04,300.090426
5.19E+04,9.55E+04,314.8834088
5.26E+04,9.55E+04,337.2012602
5.33E+04,9.55E+04,318.1967472
5.41E+04,9.55E+04,307.2343266
5.48E+04,9.55E+04,308.591073
5.55E+04,9.55E+04,323.0658628
5.62E+04,9.55E+04,322.4725208
5.69E+04,9.55E+04,325.0152968
5.77E+04,9.55E+04,334.0416824
5.84E+04,9.55E+04,303.1240436
5.91E+04,9.55E+04,326.6575368
5.98E+04,9.55E+04,331.015558
6.05E+04,9.55E+04,321.2435676
1.95E+04,9.65E+04,302.7935786
2.02E+04,9.65E+04,315.2562822
2.09E+04,9.65E+04,306.8425568
2.16E+04,9.65E+04,333.4988284
2.23E+04,9.65E+04,331.4599448
2.31E+04,9.65E+04,316.3310686
2.38E+04,9.65E+04,335.8854212
2.45E+04,9.65E+04,328.0024796
2.52E+04,9.65E+04,331.7483952
2.59E+04,9.65E+04,333.0960436
2.67E+04,9.65E+04,314.6724418
2.74E+04,9.65E+04,326.5823646
2.81E+04,9.65E+04,314.0613432
2.88E+04,9.65E+04,328.3784526
2.96E+04,9.65E+04,337.6732108
3.03E+04,9.65E+04,319.8770988
3.10E+04,9.65E+04,301.7264952
3.17E+04,9.65E+04,335.6388288
3.24E+04,9.65E+04,337.802264
3.32E+04,9.65E+04,311.6559794
3.39E+04,9.65E+04,303.1253492
3.46E+04,9.65E+04,310.360098
3.53E+04,9.65E+04,315.568169
3.60E+04,9.65E+04,335.1977648
3.68E+04,9.65E+04,322.153112
3.75E+04,9.65E+04,327.859617
3.82E+04,9.65E+04,304.6761882
3.89E+04,9.65E+04,320.3210622
3.96E+04,9.65E+04,323.1319586
4.04E+04,9.65E+04,307.141753
4.11E+04,9.65E+04,316.7001392
4.18E+04,9.65E+04,318.062342
4.25E+04,9.65E+04,306.182958
4.32E+04,9.65E+04,314.7474146
4.40E+04,9.65E+04,339.5165926
4.47E+04,9.65E+04,328.487798
4.54E+04,9.65E+04,308.2159582
4.61E+04,9.65E+04,308.7361598
4.68E+04,9.65E+04,329.3691798
4.76E+04,9.65E+04,304.8829856
4.83E+04,9.65E+04,334.0984972
4.90E+04,9.65E+04,327.7479402
4.97E+04,9.65E+04,322.9604516
5.04E+04,9.65E+04,303.2438164
5.12E+04,9.65E+04,319.8348574
5.19E+04,9.65E+04,330.7856184
5.26E+04,9.65E+04,324.6246832
5.33E+04,9.65E+04,328.995335
5.41E+04,9.65E+04,311.0157928
5.48E+04,9.65E+04,330.8292938
5.55E+04,9.65E+04,334.294758
5.62E+04,9.65E+04,303.221545
5.69E+04,9.65E+04,301.580636
5.77E+04,9.65E+04,339.8924634
5.84E+04,9.65E+04,331.1603448
5.91E+04,9.65E+04,306.2214614
5.98E+04,9.65E+04,320.582917
6.05E+04,9.65E+04,320.154611
2.02E+04,9.74E+04,308.9894522
2.09E+04,9.74E+04,301.1292542
2.16E+04,9.74E+04,300.8932892
2.23E+04,9.74E+04,315.083
2.31E+04,9.74E+04,313.5541134
2.38E+04,9.74E+04,328.0667422
2.45E+04,9.74E+04,320.3966156
2.52E+04,9.74E+04,302.9103698
2.59E+04,9.74E+04,319.6459426
2.67E+04,9.74E+04,304.7195656
2.74E+04,9.74E+04,329.5949478
2.81E+04,9.74E+04,311.1879232
2.88E+04,9.74E+04,317.2398096
2.96E+04,9.74E+04,315.4408048
3.03E+04,9.74E+04,334.8788284
3.10E+04,9.74E+04,330.0393206
3.17E+04,9.74E+04,338.5264256
3.24E+04,9.74E+04,327.857448
3.32E+04,9.74E+04,334.202366
3.39E+04,9.74E+04,306.3723502
3.46E+04,9.74E+04,309.0269426
3.53E+04,9.74E+04,335.7415622
3.60E+04,9.74E+04,316.0690164
3.68E+04,9.74E+04,327.8363832
3.75E+04,9.74E+04,310.3169302
3.82E+04,9.74E+04,338.5600204
3.89E+04,9.74E+04,318.7213644
3.96E+04,9.74E+04,311.2704846
4.04E+04,9.74E+04,310.9649446
4.11E+04,9.74E+04,303.0077706
4.18E+04,9.74E+04,310.7267066
4.25E+04,9.74E+04,313.2824458
4.32E+04,9.74E+04,336.0557388
4.40E+04,9.74E+04,309.8116518
4.47E+04,9.74E+04,318.009801
4.54E+04,9.74E+04,303.923545
4.61E+04,9.74E+04,317.6072138
4.68E+04,9.74E+04,307.5143668
4.76E+04,9.74E+04,333.4786106
4.83E+04,9.74E+04,301.149617
4.90E+04,9.74E+04,321.2010892
4.97E+04,9.74E+04,305.0234176
5.04E+04,9.74E+04,301.7255782
5.12E+04,9.74E+04,318.6785242
5.19E+04,9.74E+04,329.6921204
5.26E+04,9.74E+04,304.238411
5.33E+04,9.74E+04,325.1027928
5.41E+04,9.74E+04,301.2437438
5.48E+04,9.74E+04,308.4271924
5.55E+04,9.74E+04,305.8816252
5.62E+04,9.74E+04,334.97287
5.69E+04,9.74E+04,320.738362
5.77E+04,9.74E+04,318.3407802
5.84E+04,9.74E+04,319.3249464
5.91E+04,9.74E+04,334.3085652
5.98E+04,9.74E+04,303.435716
2.16E+04,9.83E+04,327.9266664
2.23E+04,9.83E+04,322.1233088
2.31E+04,9.83E+04,310.257497
2.38E+04,9.83E+04,300.2779764
2.45E+04,9.83E+04,306.018205
2.52E+04,9.83E+04,327.0933156
2.59E+04,9.83E+04,300.9212554
2.67E+04,9.83E+04,302.9928144
2.74E+04,9.83E+04,305.1707704
2.81E+04,9.83E+04,318.6200654
2.88E+04,9.83E+04,307.7344636
2.96E+04,9.83E+04,334.9472114
3.03E+04,9.83E+04,301.648155
3.10E+04,9.83E+04,308.5435372
3.17E+04,9.83E+04,316.4955044
3.24E+04,9.83E+04,322.7824018
3.32E+04,9.83E+04,307.3773634
3.39E+04,9.83E+04,301.4774884
3.46E+04,9.83E+04,332.754782
3.53E+04,9.83E+04,335.3335468
3.60E+04,9.83E+04,333.539868
3.68E+04,9.83E+04,324.8817444
3.75E+04,9.83E+04,329.7485804
3.82E+04,9.83E+04,319.8385008
3.89E+04,9.83E+04,305.1824616
3.96E+04,9.83E+04,329.6435062
4.04E+04,9.83E+04,332.756043
4.11E+04,9.83E+04,306.1632754
4.18E+04,9.83E+04,315.7744502
4.25E+04,9.83E+04,306.4253202
4.32E+04,9.83E+04,334.4010394
4.40E+04,9.83E+04,327.4422666
4.47E+04,9.83E+04,331.902303
4.54E+04,9.83E+04,311.0774922
4.61E+04,9.83E+04,303.6007592
4.68E+04,9.83E+04,310.2962806
4.76E+04,9.83E+04,338.8551686
4.83E+04,9.83E+04,310.751414
4.90E+04,9.83E+04,326.3442032
4.97E+04,9.83E+04,327.5843754
5.04E+04,9.83E+04,314.9500512
5.12E+04,9.83E+04,302.0371986
5.19E+04,9.83E+04,306.8137044
5.26E+04,9.83E+04,317.3792162
5.33E+04,9.83E+04,336.380963
5.41E+04,9.83E+04,314.8298608
5.48E+04,9.83E+04,334.1027312
5.55E+04,9.83E+04,303.3222436
5.62E+04,9.83E+04,336.039575
5.69E+04,9.83E+04,305.2576138
5.77E+04,9.83E+04,303.9430476
5.84E+04,9.83E+04,303.0535494
5.91E+04,9.83E+04,325.808085
5.98E+04,9.83E+04,319.0200812
2.31E+04,9.92E+04,335.8204444
2.38E+04,9.92E+04,325.46671
2.45E+04,9.92E+04,328.466933
2.52E+04,9.92E+04,317.3823694
2.59E+04,9.92E+04,309.5959998
2.67E+04,9.92E+04,334.0243648
2.74E+04,9.92E+04,319.1502178
2.81E+04,9.92E+04,325.5469866
2.88E+04,9.92E+04,304.8140872
2.96E+04,9.92E+04,315.3113846
3.03E+04,9.92E+04,300.2692678
3.10E+04,9.92E+04,339.579526
3.17E+04,9.92E+04,306.6195974
3.24E+04,9.92E+04,308.7174312
3.32E+04,9.92E+04,300.5018814
3.39E+04,9.92E+04,311.9711506
3.46E+04,9.92E+04,337.911237
3.53E+04,9.92E+04,313.0749512
3.60E+04,9.92E+04,328.073087
3.68E+04,9.92E+04,322.9045158
3.75E+04,9.92E+04,311.9683982
3.82E+04,9.92E+04,315.3912262
3.89E+04,9.92E+04,338.8931598
3.96E+04,9.92E+04,329.0773436
4.04E+04,9.92E+04,313.1780322
4.11E+04,9.92E+04,307.3927098
4.18E+04,9.92E+04,337.6802616
4.25E+04,9.92E+04,315.0669884
4.32E+04,9.92E+04,315.684499
4.40E+04,9.92E+04,312.8549342
4.47E+04,9.92E+04,330.7656864
4.54E+04,9.92E+04,333.9297146
4.61E+04,9.92E+04,300.5635976
4.68E+04,9.92E+04,307.9564456
4.76E+04,9.92E+04,308.8976736
4.83E+04,9.92E+04,331.3437028
4.90E+04,9.92E+04,306.826734
4.97E+04,9.92E+04,334.9368864
5.04E+04,9.92E+04,309.3390466
5.12E+04,9.92E+04,326.8010662
5.19E+04,9.92E+04,309.0088006
5.26E+04,9.92E+04,312.1755698
5.33E+04,9.92E+04,308.083139
5.41E+04,9.92E+04,335.2193236
5.48E+04,9.92E+04,322.3487476
5.55E+04,9.92E+04,310.7406288
5.62E+04,9.92E+04,312.5412698
5.69E+04,9.92E+04,336.7919204
5.77E+04,9.92E+04,300.8542386
5.84E+04,9.92E+04,313.1614762
5.91E+04,9.92E+04,338.0524042
5.98E+04,9.92E+04,311.6898578
2.38E+04,1.00E+05,317.8307948
2.45E+04,1.00E+05,310.559698
2.52E+04,1.00E+05,302.1198382
2.59E+04,1.00E+05,338.8716034
2.67E+04,1.00E+05,301.9834946
2.74E+04,1.00E+05,302.726532
2.81E+04,1.00E+05,310.9652774
2.88E+04,1.00E+05,334.9658634
2.96E+04,1.00E+05,306.4655106
3.03E+04,1.00E+05,331.4766654
3.10E+04,1.00E+05,323.9629222
3.17E+04,1.00E+05,330.4281218
3.24E+04,1.00E+05,321.9470974
3.32E+04,1.00E+05,336.476861
3.39E+04,1.00E+05,301.8860892
3.46E+04,1.00E+05,324.3393334
3.53E+04,1.00E+05,313.374985
3.60E+04,1.00E+05,310.3089566
3.68E+04,1.00E+05,322.2909602
3.75E+04,1.00E+05,315.0629568
3.82E+04,1.00E+05,313.1029998
3.89E+04,1.00E+05,322.2824626
3.96E+04,1.00E+05,305.5906156
4.04E+04,1.00E+05,337.748366
4.11E+04,1.00E+05,319.6446092
4.18E+04,1.00E+05,319.5256162
4.25E+04,1.00E+05,336.9761342
4.32E+04,1.00E+05,310.9590222
4.40E+04,1.00E+05,318.4465854
4.47E+04,1.00E+05,338.8791922
4.54E+04,1.00E+05,310.3160604
4.61E+04,1.00E+05,300.6643268
4.68E+04,1.00E+05,313.5859288
4.76E+04,1.00E+05,316.0537604
4.83E+04,1.00E+05,339.2763884
4.90E+04,1.00E+05,308.0906478
4.97E+04,1.00E+05,312.0538906
5.04E+04,1.00E+05,338.6795212
5.12E+04,1.00E+05,323.2204604
5.19E+04,1.00E+05,305.111408
5.26E+04,1.00E+05,332.9928014
5.33E+04,1.00E+05,301.2491996
5.41E+04,1.00E+05,338.0876366
5.48E+04,1.00E+05,339.8971524
5.55E+04,1.00E+05,312.2684594
5.62E+04,1.00E+05,305.9266384
5.69E+04,1.00E+05,313.9445146
5.77E+04,1.00E+05,320.4528472
5.84E+04,1.00E+05,306.1593556
5.91E+04,1.00E+05,303.7623106
2.52E+04,1.01E+05,318.4523056
2.59E+04,1.01E+05,305.7116302
2.67E+04,1.01E+05,326.9723116
2.74E+04,1.01E+05,305.6611536
2.81E+04,1.01E+05,304.0544834
2.88E+04,1.01E+05,335.2711878
2.96E+04,1.01E+05,308.5913606
3.03E+04,1.01E+05,323.4719878
3.10E+04,1.01E+05,314.870943
3.17E+04,1.01E+05,322.159114
3.24E+04,1.01E+05,302.7467766
3.32E+04,1.01E+05,326.2633066
3.39E+04,1.01E+05,311.450517
3.46E+04,1.01E+05,307.3946352
3.53E+04,1.01E+05,335.3957634
3.60E+04,1.01E+05,317.2169886
3.68E+04,1.01E+05,338.3290166
3.75E+04,1.01E+05,330.1061166
3.82E+04,1.01E+05,303.682854
3.89E+04,1.01E+05,338.8685126
3.96E+04,1.01E+05,337.837051
4.04E+04,1.01E+05,328.8851382
4.11E+04,1.01E+05,321.4866704
4.18E+04,1.01E+05,306.1679646
4.25E+04,1.01E+05,337.9071806
4.32E+04,1.01E+05,316.7206812
4.40E+04,1.01E+05,327.1581732
4.47E+04,1.01E+05,333.2488178
4.54E+04,1.01E+05,320.5589044
4.61E+04,1.01E+05,305.6163286
4.68E+04,1.01E+05,301.0271226
4.76E+04,1.01E+05,338.2527314
4.83E+04,1.01E+05,332.8527466
4.90E+04,1.01E+05,300.2728862
4.97E+04,1.01E+05,338.1089132
5.04E+04,1.01E+05,333.544482
5.12E+04,1.01E+05,307.5743368
5.19E+04,1.01E+05,328.272622
5.26E+04,1.01E+05,306.3017214
5.33E+04,1.01E+05,335.1838452
5.41E+04,1.01E+05,327.6626164
5.48E+04,1.01E+05,333.0147996
5.55E+04,1.01E+05,339.0161792
5.62E+04,1.01E+05,302.8499246
5.69E+04,1.01E+05,320.6830886
5.77E+04,1.01E+05,317.1800202
5.84E+04,1.01E+05,314.319838
5.91E+04,1.01E+05,333.7703128
2.59E+04,1.02E+05,326.57988
2.67E+04,1.02E+05,308.3718684
2.74E+04,1.02E+05,332.7265374
2.81E+04,1.02E+05,310.3075126
2.88E+04,1.02E+05,330.891789
2.96E+04,1.02E+05,311.6675714
3.03E+04,1.02E+05,305.9729572
3.10E+04,1.02E+05,338.3210924
3.17E+04,1.02E+05,325.12594
3.24E+04,1.02E+05,316.9697872
3.32E+04,1.02E+05,330.6822482
3.39E+04,1.02E+05,323.933368
3.46E+04,1.02E+05,327.5218068
3.53E+04,1.02E+05,323.1271716
3.60E+04,1.02E+05,325.351949
3.68E+04,1.02E+05,333.1559616
3.75E+04,1.02E+05,313.324222
3.82E+04,1.02E+05,318.2687896
3.89E+04,1.02E+05,333.9912056
3.96E+04,1.02E+05,334.1606502
4.04E+04,1.02E+05,330.1552156
4.11E+04,1.02E+05,318.7729336
4.18E+04,1.02E+05,327.174239
4.25E+04,1.02E+05,300.2820346
4.32E+04,1.02E+05,311.7672984
4.40E+04,1.02E+05,324.930069
4.47E+04,1.02E+05,312.6985904
4.54E+04,1.02E+05,304.9555772
4.61E+04,1.02E+05,326.7260952
4.68E+04,1.02E+05,313.2314008
4.76E+04,1.02E+05,331.4222718
4.83E+04,1.02E+05,320.577604
4.90E+04,1.02E+05,322.6880898
4.97E+04,1.02E+05,318.6046274
5.04E+04,1.02E+05,329.7975124
5.12E+04,1.02E+05,317.6935614
5.19E+04,1.02E+05,330.3410956
5.26E+04,1.02E+05,334.6227968
5.33E+04,1.02E+05,314.7057654
5.41E+04,1.02E+05,313.1397984
5.48E+04,1.02E+05,334.1762904
5.55E+04,1.02E+05,325.0407008
5.62E+04,1.02E+05,315.468702
5.69E+04,1.02E+05,309.5848038
5.77E+04,1.02E+05,318.7183716
5.84E+04,1.02E+05,309.4435684
5.91E+04,1.02E+05,312.3573096
2.74E+04,1.03E+05,338.1247484
2.81E+04,1.03E+05,315.4877758
2.88E+04,1.03E+05,310.5912382
2.96E+04,1.03E+05,308.3904092
3.03E+04,1.03E+05,331.1337648
3.10E+04,1.03E+05,329.7920034
3.17E+04,1.03E+05,302.0980918
3.24E+04,1.03E+05,330.1947752
3.32E+04,1.03E+05,326.733574
3.39E+04,1.03E+05,337.2962136
3.46E+04,1.03E+05,307.6526484
3.53E+04,1.03E+05,320.7225988
3.60E+04,1.03E+05,307.3980528
3.68E+04,1.03E+05,315.0327902
3.75E+04,1.03E+05,336.1503858
3.82E+04,1.03E+05,331.8162322
3.89E+04,1.03E+05,339.442071
3.96E+04,1.03E+05,308.6035964
4.04E+04,1.03E+05,301.0449714
4.11E+04,1.03E+05,302.017469
4.18E+04,1.03E+05,312.8560812
4.25E+04,1.03E+05,308.7406828
4.32E+04,1.03E+05,301.0783332
4.40E+04,1.03E+05,320.2427832
4.47E+04,1.03E+05,331.7699636
4.54E+04,1.03E+05,330.3624704
4.61E+04,1.03E+05,314.9124712
4.68E+04,1.03E+05,324.3736308
4.76E+04,1.03E+05,318.7303212
4.83E+04,1.03E+05,320.581405
4.90E+04,1.03E+05,334.0319874
4.97E+04,1.03E+05,302.8345392
5.04E+04,1.03E+05,308.2959706
5.12E+04,1.03E+05,307.9967188
5.19E+04,1.03E+05,335.053319
5.26E+04,1.03E+05,321.445019
5.33E+04,1.03E+05,329.5324592
5.41E+04,1.03E+05,319.5803212
5.48E+04,1.03E+05,331.933107
5.55E+04,1.03E+05,311.084405
5.62E+04,1.03E+05,305.8843086
5.69E+04,1.03E+05,333.8435136
5.77E+04,1.03E+05,310.8621108
5.84E+04,1.03E+05,327.1074062
2.88E+04,1.04E+05,331.3376374
2.96E+04,1.04E+05,322.6661292
3.03E+04,1.04E+05,304.360787
3.10E+04,1.04E+05,318.5922376
3.17E+04,1.04E+05,328.9694612
3.24E+04,1.04E+05,333.7938942
3.32E+04,1.04E+05,331.7419818
3.39E+04,1.04E+05,301.1216854
3.46E+04,1.04E+05,309.226584
3.53E+04,1.04E+05,300.3687968
3.60E+04,1.04E+05,328.0043852
3.68E+04,1.04E+05,321.2114268
3.75E+04,1.04E+05,320.6450434
3.82E+04,1.04E+05,302.243369
3.89E+04,1.04E+05,338.8606212
3.96E+04,1.04E+05,322.5202118
4.04E+04,1.04E+05,333.5303248
4.11E+04,1.04E+05,329.459445
4.18E+04,1.04E+05,338.0452772
4.25E+04,1.04E+05,319.3517046
4.32E+04,1.04E+05,302.0724598
4.40E+04,1.04E+05,308.9940266
4.47E+04,1.04E+05,301.8652444
4.54E+04,1.04E+05,336.5649822
4.61E+04,1.04E+05,305.5221708
4.68E+04,1.04E+05,311.9094914
4.76E+04,1.04E+05,331.5118002
4.83E+04,1.04E+05,321.9998164
4.90E+04,1.04E+05,309.2376388
4.97E+04,1.04E+05,319.8336006
5.04E+04,1.04E+05,339.3348958
5.12E+04,1.04E+05,312.654676
5.19E+04,1.04E+05,314.417033
5.26E+04,1.04E+05,313.3168698
5.33E+04,1.04E+05,305.2504266
5.41E+04,1.04E+05,303.2748434
5.48E+04,1.04E+05,334.8675968
5.55E+04,1.04E+05,304.2445032
5.62E+04,1.04E+05,301.7585974
5.69E+04,1.04E+05,309.798467
5.77E+04,1.04E+05,324.0716086
2.96E+04,1.05E+05,324.0811532
3.03E+04,1.05E+05,328.5394446
3.10E+04,1.05E+05,316.6081138
3.17E+04,1.05E+05,332.7036448
3.24E+04,1.05E+05,330.542317
3.32E+04,1.05E+05,301.0385154
3.39E+04,1.05E+05,330.60134
3.46E+04,1.05E+05,315.7442058
3.53E+04,1.05E+05,313.0672094
